,id,lat,lon,reported,checked
2080,5052,,,2021-07-08 01:08:00,2021-07-08 05:34:00
2081,5053,47.6854248,9.153904937,2021-07-08 05:42:00,2021-07-08 06:13:00
2082,5054,,,2021-07-08 07:11:00,
2083,5055,47.68094791,9.152875103,2021-07-08 07:12:00,2021-07-08 07:42:00
2084,5056,47.68309842,9.147457592,2021-07-08 07:22:00,2021-07-08 07:46:00
2085,5057,47.669294,9.213529485,2021-07-08 11:48:00,2021-07-08 11:57:00
2086,5058,47.689562,9.1512453,2021-07-08 14:42:00,2021-07-22 07:22:00
2087,5059,47.66565593,9.171183797,2021-07-08 21:52:00,2021-07-09 05:41:00
2088,5060,47.66670975,9.171634605,2021-07-08 21:55:00,2021-07-09 05:42:00
2089,5061,47.66952127,9.178303331,2021-07-09 05:26:00,2021-07-09 05:43:00
2090,5062,47.66529299,9.163088273,2021-07-09 06:51:00,2021-07-09 08:45:00
2091,5063,47.67900343,9.157329666,2021-07-09 08:43:00,2021-07-09 08:46:00
2092,5064,47.690963,9.1481072,2021-07-09 09:10:00,2021-07-09 12:21:00
2093,5065,47.66413644,9.177821539,2021-07-09 12:02:00,2021-07-09 12:21:00
2094,5066,47.6669998,9.1905496,2021-07-09 14:18:00,2021-07-09 14:32:00
2095,5067,47.66856103,9.180652276,2021-07-10 05:19:00,2021-07-12 08:37:00
2096,5068,47.6705504,9.1698902,2021-07-10 09:09:00,2021-07-12 08:38:00
2097,5069,47.66484514,9.198778653,2021-07-10 09:28:00,2021-07-12 08:39:00
2098,5070,,,2021-07-10 09:31:00,2021-07-12 08:39:00
2099,5071,47.68920959,9.140170701,2021-07-10 10:16:00,2021-07-12 08:40:00
2100,5072,47.67760273,9.20916714,2021-07-10 20:26:00,2021-07-12 08:41:00
2101,5073,47.66923258,9.162512194,2021-07-11 10:33:00,2021-07-12 08:42:00
2102,5074,47.68801592,9.169882333,2021-07-11 11:33:00,2021-07-12 08:42:00
2103,5075,47.69107219,9.150210544,2021-07-11 12:24:00,2021-07-12 08:43:00
2104,5076,47.69327135,9.157989225,2021-07-11 12:58:00,2021-07-12 08:43:00
2105,5077,,,2021-07-12 00:18:00,2021-07-12 08:44:00
2106,5078,47.6727612,9.1703715,2021-07-12 05:11:00,2021-07-12 08:46:00
2107,5079,47.73917478,9.11959638,2021-07-12 07:08:00,2021-07-12 08:46:00
2108,5080,47.69000758,9.178217439,2021-07-12 07:50:00,2021-07-12 08:46:00
2109,5081,47.67539512,9.210362443,2021-07-12 10:35:00,2021-07-12 12:36:00
2110,5082,47.65820026,9.175190963,2021-07-12 10:36:00,2021-07-12 12:38:00
2111,5083,47.67091001,9.172207924,2021-07-12 11:12:00,2021-07-12 12:38:00
2112,5084,47.69274676,9.187702001,2021-07-12 16:47:00,
2113,5085,47.69010361,9.180928258,2021-07-12 16:48:00,
2114,5086,47.67730931,9.160963185,2021-07-13 05:47:00,2021-07-13 06:26:00
2115,5087,47.66793584,9.173861258,2021-07-13 07:14:00,2021-07-13 09:05:00
2116,5088,47.65834728,9.167953357,2021-07-13 09:58:00,2021-07-13 11:48:00
2117,5089,47.6896134,9.185992467,2021-07-13 10:53:00,2021-07-13 11:48:00
2118,5090,47.675523,9.197614,2021-07-13 11:03:00,2021-07-13 11:49:00
2119,5091,47.67295682,9.183821389,2021-07-13 13:20:00,2021-07-13 13:43:00
2120,5092,47.66641649,9.173054802,2021-07-13 15:32:00,2021-07-14 05:51:00
2121,5093,47.6586898,9.171675569,2021-07-13 15:33:00,2021-07-14 05:53:00
2122,5094,47.68150651,9.17008481,2021-07-13 15:35:00,2021-07-14 05:53:00
2123,5095,47.67071991,9.170224518,2021-07-14 00:44:00,2021-07-14 05:54:00
2124,5096,47.67847639,9.147939049,2021-07-14 05:07:00,
2125,5097,47.67537048,9.185060695,2021-07-14 10:36:00,2021-07-14 11:05:00
2126,5098,47.6753207,9.186447955,2021-07-14 10:39:00,2021-07-14 11:06:00
2127,5099,,,2021-07-14 10:50:00,2021-07-14 11:07:00
2128,5100,47.67048634,9.199276526,2021-07-14 10:50:00,2021-07-14 11:07:00
2129,5101,47.67483301,9.197282802,2021-07-14 10:54:00,2021-07-14 11:08:00
2130,5102,47.67567694,9.182401747,2021-07-14 11:04:00,2021-07-14 11:09:00
2131,5103,47.66772461,9.216034539,2021-07-14 13:52:00,2021-07-14 13:54:00
2132,5104,47.6635346,9.1680873,2021-07-14 14:20:00,2021-07-15 05:46:00
2133,5105,47.66958677,9.151169444,2021-07-14 17:41:00,2021-07-15 05:46:00
2134,5106,47.67554356,9.177682503,2021-07-14 17:48:00,2021-07-15 05:47:00
2135,5107,47.67934092,9.169256266,2021-07-14 18:27:00,2021-07-15 05:48:00
2136,5108,47.6738551,9.147538394,2021-07-15 05:42:00,2021-07-15 05:48:00
2137,5109,47.67563743,9.198776968,2021-07-15 13:54:00,2021-07-15 14:32:00
2138,5110,47.68468,9.2004813,2021-07-15 14:09:00,2021-07-15 14:33:00
2139,5111,47.67524357,9.15250082,2021-07-15 15:07:00,2021-07-16 05:50:00
2140,5112,,,2021-07-16 06:33:00,2021-07-16 09:57:00
2141,5113,47.67562774,9.183937908,2021-07-16 07:51:00,2021-07-16 09:57:00
2142,5114,47.66154047,9.178307341,2021-07-16 09:58:00,2021-07-16 13:25:00
2143,5115,47.6633262,9.177937517,2021-07-16 10:03:00,2021-07-16 13:26:00
2144,5116,47.66190255,9.178080235,2021-07-16 10:10:00,2021-07-16 13:26:00
2145,5117,47.6884267,9.1423753,2021-07-16 15:46:00,2021-07-19 05:12:00
2146,5118,47.66415081,9.174749016,2021-07-16 19:38:00,2021-07-19 05:12:00
2147,5119,47.6798575,9.1697029,2021-07-17 09:38:00,2021-07-19 08:21:00
2148,5120,,,2021-07-17 09:40:00,2021-07-19 08:22:00
2149,5121,47.67468262,9.159399782,2021-07-17 10:34:00,2021-07-19 08:23:00
2150,5122,47.68370965,9.150445908,2021-07-17 15:57:00,2021-07-19 08:24:00
2151,5123,,,2021-07-18 10:39:00,2021-07-19 08:24:00
2152,5124,47.66724352,9.166025205,2021-07-18 12:28:00,2021-07-19 08:25:00
2153,5125,47.6700592,9.152581956,2021-07-18 18:47:00,2021-07-19 08:26:00
2154,5126,47.6663208,9.173820036,2021-07-18 19:07:00,2021-07-19 08:28:00
2155,5127,47.68508098,9.159860291,2021-07-19 06:45:00,2021-07-19 08:29:00
2156,5128,47.71563049,9.170943412,2021-07-19 08:48:00,2021-07-19 12:22:00
2157,5129,47.66816135,9.180050961,2021-07-19 10:19:00,2021-07-19 12:22:00
2158,5130,47.66804283,9.180422229,2021-07-19 10:21:00,
2159,5131,47.67125806,9.210426269,2021-07-19 15:45:00,2021-07-20 05:46:00
2160,5132,47.66633744,9.201148428,2021-07-19 15:52:00,2021-07-20 05:47:00
2161,5133,47.65858971,9.170366563,2021-07-19 16:46:00,2021-07-20 05:48:00
2162,5134,47.66707498,9.174731522,2021-07-19 19:36:00,2021-07-20 05:49:00
2163,5135,47.67112155,9.170643613,2021-07-20 01:14:00,2021-07-20 05:49:00
2164,5136,47.67479763,9.177000783,2021-07-20 04:51:00,2021-07-20 05:50:00
2165,5137,47.67198466,9.179156609,2021-07-20 05:03:00,2021-07-20 05:51:00
2166,5138,47.66021729,9.164018275,2021-07-20 06:07:00,2021-07-20 06:23:00
2167,5139,47.68801122,9.144227002,2021-07-20 07:00:00,2021-07-20 07:36:00
2168,5140,47.66722938,9.209386222,2021-07-21 06:34:00,2021-07-21 07:19:00
2169,5141,47.67520142,9.152524242,2021-07-21 06:49:00,2021-07-21 07:20:00
2170,5142,47.6603201,9.1760054,2021-07-21 08:00:00,2021-07-21 10:56:00
2171,5143,47.71585709,9.170025862,2021-07-21 09:40:00,2021-07-21 10:57:00
2172,5144,47.66865989,9.186056124,2021-07-21 15:07:00,2021-07-22 05:31:00
2173,5145,47.6828341,9.202699,2021-07-22 11:15:00,2021-07-22 12:59:00
2174,5146,47.68283888,9.202807932,2021-07-22 11:22:00,2021-07-22 13:00:00
2175,5147,,,2021-07-22 15:06:00,2021-07-23 05:24:00
2176,5148,47.66903607,9.210148528,2021-07-22 15:12:00,2021-07-23 05:24:00
2177,5149,47.67529297,9.152532654,2021-07-22 15:42:00,2021-07-23 05:25:00
2178,5150,,,2021-07-22 15:50:00,2021-07-23 05:25:00
2179,5151,47.6658059,9.160174056,2021-07-22 20:11:00,2021-07-23 05:26:00
2180,5152,47.6711304,9.213458162,2021-07-23 07:36:00,2021-07-23 09:48:00
2181,5153,47.66829619,9.164765887,2021-07-23 18:02:00,2021-07-26 05:43:00
2182,5154,47.66632846,9.172997251,2021-07-24 15:44:00,2021-07-26 05:44:00
2183,5155,47.6681553,9.161865078,2021-07-25 16:12:00,2021-07-26 05:45:00
2184,5156,47.68925969,9.194234647,2021-07-26 06:32:00,2021-07-26 08:39:00
2185,5157,47.6896445,9.131854847,2021-07-26 10:36:00,2021-07-26 12:03:00
2186,5158,,,2021-07-26 13:49:00,2021-07-26 14:00:00
2187,5159,47.65855835,9.170382774,2021-07-26 14:04:00,2021-07-27 05:51:00
2188,5160,47.66649281,9.174516793,2021-07-26 14:55:00,2021-07-27 05:52:00
2189,5161,47.66678752,9.179353135,2021-07-26 14:57:00,2021-07-27 05:53:00
2190,5162,47.66687676,9.175571094,2021-07-26 14:59:00,2021-07-27 05:53:00
2191,5163,47.6665012,9.176130408,2021-07-26 15:02:00,2021-07-27 05:55:00
2192,5164,47.66866038,9.162475087,2021-07-26 16:54:00,2021-07-27 05:56:00
2193,5165,47.67547045,9.159700165,2021-07-26 16:59:00,2021-07-27 05:57:00
2194,5166,47.66986443,9.183764436,2021-07-26 18:08:00,2021-07-27 05:57:00
2195,5167,47.67116143,9.18409931,2021-07-26 18:30:00,2021-07-27 05:58:00
2196,5168,47.67786226,9.19437143,2021-07-27 09:20:00,2021-07-27 09:29:00
2197,5169,47.66945427,9.194299854,2021-07-27 10:15:00,2021-07-27 12:33:00
2198,5170,,,2021-07-27 18:41:00,2021-07-28 05:39:00
2199,5171,47.7134027,9.1712631,2021-07-27 21:05:00,2021-07-28 05:39:00
2200,5172,47.67303769,9.157634346,2021-07-27 23:02:00,2021-07-28 05:40:00
2201,5173,47.66320801,9.162005169,2021-07-28 08:19:00,2021-07-28 12:16:00
2202,5174,47.6908309,9.1569941,2021-07-28 19:48:00,2021-07-29 06:07:00
2203,5175,47.72006308,9.172058599,2021-07-29 11:05:00,2021-07-29 12:52:00
2204,5176,,,2021-07-29 11:23:00,
2205,5177,47.67246891,9.1639691,2021-07-29 11:59:00,2021-07-29 12:54:00
2206,5178,47.67600887,9.184185657,2021-07-29 16:26:00,2021-07-30 05:57:00
2207,5179,47.6668364,9.179463685,2021-07-29 19:52:00,2021-07-30 05:58:00
2208,5180,47.66440021,9.177579033,2021-07-29 19:57:00,2021-07-30 05:59:00
2209,5181,47.68610827,9.196763635,2021-07-29 20:38:00,2021-07-30 05:59:00
2210,5182,47.67380273,9.170643277,2021-07-30 01:34:00,2021-07-30 06:00:00
2211,5183,47.66774642,9.162976315,2021-07-30 05:10:00,2021-07-30 06:00:00
2212,5184,47.68173361,9.210396865,2021-07-30 06:59:00,2021-07-30 10:47:00
2213,5185,47.6845635,9.169139795,2021-07-30 11:18:00,2021-07-30 12:46:00
2214,5186,47.6911225,9.1502334,2021-07-31 17:32:00,2021-08-02 06:00:00
2215,5187,47.674559,9.149845852,2021-07-31 19:08:00,2021-08-02 06:01:00
2216,5188,47.67480386,9.150433927,2021-07-31 19:10:00,
2217,5189,47.67422289,9.18377511,2021-08-01 04:13:00,2021-08-02 12:18:00
2218,5190,,,2021-08-01 07:39:00,2021-08-02 10:08:00
2219,5191,,,2021-08-01 14:30:00,2021-08-02 10:08:00
2220,5192,47.6698712,9.1884445,2021-08-01 14:35:00,2021-08-02 10:08:00
2221,5193,,,2021-08-01 15:13:00,
2222,5194,47.69151134,9.191228877,2021-08-01 15:15:00,2021-08-02 10:10:00
2223,5195,47.6693122,9.181403294,2021-08-02 06:40:00,2021-08-02 10:11:00
2224,5196,47.67586068,9.196370303,2021-08-02 06:54:00,2021-08-02 10:12:00
2225,5197,47.671312,9.1930027,2021-08-02 08:53:00,2021-08-02 10:12:00
2226,5198,47.67398371,9.183753524,2021-08-02 12:36:00,2021-08-02 13:51:00
2227,5199,47.73201005,9.118773894,2021-08-02 17:05:00,2021-08-03 06:05:00
2228,5200,47.6813726,9.151904383,2021-08-03 05:45:00,2021-08-03 06:06:00
2229,5201,47.6667548,9.1853434,2021-08-03 07:48:00,2021-08-03 09:50:00
2230,5202,47.6840583,9.201542385,2021-08-03 16:04:00,2021-08-04 04:53:00
2231,5203,47.67028705,9.157957428,2021-08-03 16:52:00,2021-08-04 04:54:00
2232,5204,47.69014448,9.180619482,2021-08-03 17:01:00,2021-08-04 04:54:00
2233,5205,47.66637294,9.160264134,2021-08-04 19:38:00,2021-08-05 05:43:00
2234,5206,47.66214723,9.177723711,2021-08-05 05:49:00,2021-08-05 06:10:00
2235,5207,47.65823611,9.175208324,2021-08-05 11:46:00,2021-08-05 11:49:00
2236,5208,47.67598984,9.184300531,2021-08-05 13:46:00,2021-08-05 14:02:00
2237,5209,47.67997053,9.154498391,2021-08-05 16:18:00,2021-08-06 05:46:00
2238,5210,47.66964722,9.199580073,2021-08-06 09:54:00,2021-08-06 10:10:00
2239,5211,47.68699521,9.198608771,2021-08-06 10:44:00,2021-08-06 11:00:00
2240,5212,47.68291939,9.151505506,2021-08-06 11:44:00,2021-08-06 13:39:00
2241,5213,47.66824373,9.174016272,2021-08-06 15:39:00,2021-08-09 05:24:00
2242,5214,47.66643609,9.174864914,2021-08-06 15:43:00,2021-08-09 05:26:00
2243,5215,47.66735044,9.178815488,2021-08-06 15:46:00,2021-08-09 05:28:00
2244,5216,47.66797982,9.176674586,2021-08-06 15:48:00,2021-08-09 05:28:00
2245,5217,47.66694937,9.174837692,2021-08-06 15:50:00,2021-08-09 05:28:00
2246,5218,47.68060303,9.202835443,2021-08-06 18:28:00,2021-08-09 05:29:00
2247,5219,47.66135626,9.179810979,2021-08-07 15:25:00,2021-08-09 05:30:00
2248,5220,47.66882045,9.16503679,2021-08-07 17:54:00,2021-08-09 05:30:00
2249,5221,47.67138672,9.198738495,2021-08-08 07:18:00,2021-08-09 09:09:00
2250,5222,47.67313877,9.181380831,2021-08-08 08:05:00,2021-08-09 09:09:00
2251,5223,47.67065421,9.186387509,2021-08-08 09:05:00,2021-08-09 09:10:00
2252,5224,47.66886448,9.174392,2021-08-08 10:57:00,2021-08-09 09:10:00
2253,5225,47.68121338,9.207119849,2021-08-08 12:01:00,2021-08-09 09:14:00
2254,5226,47.66411442,9.17772506,2021-08-08 16:51:00,2021-08-09 09:13:00
2255,5227,,,2021-08-09 03:53:00,2021-08-09 09:13:00
2256,5228,47.7412363,9.1528899,2021-08-09 07:25:00,2021-08-09 09:13:00
2257,5229,47.73561259,9.110229537,2021-08-09 16:00:00,2021-08-09 16:15:00
2258,5230,47.68453979,9.145431434,2021-08-09 17:02:00,2021-08-10 05:34:00
2259,5231,47.6796875,9.189475767,2021-08-10 05:49:00,2021-08-10 06:01:00
2260,5232,,,2021-08-10 08:01:00,2021-08-10 08:11:00
2261,5233,47.70145876,9.18427116,2021-08-10 09:30:00,2021-08-10 12:43:00
2262,5234,47.6610455,9.173006,2021-08-10 10:50:00,2021-08-10 12:43:00
2263,5235,47.67772127,9.209121689,2021-08-11 05:05:00,2021-08-11 05:27:00
2264,5236,47.65929539,9.173509238,2021-08-11 05:19:00,2021-08-11 05:28:00
2265,5237,47.68776646,9.144186944,2021-08-11 06:41:00,2021-08-11 07:40:00
2266,5238,,,2021-08-11 12:00:00,2021-08-11 12:18:00
2267,5239,47.67267708,9.159310274,2021-08-11 14:49:00,2021-08-12 10:14:00
2268,5240,47.68805187,9.159254538,2021-08-11 16:17:00,
2269,5241,47.67173003,9.174764846,2021-08-11 21:04:00,2021-08-12 10:18:00
2270,5242,47.7099496,9.1701185,2021-08-12 07:47:00,2021-08-12 10:19:00
2271,5243,47.68277301,9.202928979,2021-08-12 08:00:00,2021-08-12 10:21:00
2272,5244,,,2021-08-12 10:28:00,2021-08-12 13:26:00
2273,5245,47.71676636,9.175207315,2021-08-12 21:37:00,2021-08-13 06:04:00
2274,5246,,,2021-08-13 04:45:00,2021-08-13 06:04:00
2275,5247,47.66364109,9.171494431,2021-08-13 04:56:00,2021-08-13 06:05:00
2276,5248,47.66358994,9.171566354,2021-08-13 05:50:00,
2277,5249,47.67657146,9.174562851,2021-08-13 06:25:00,2021-08-13 06:55:00
2278,5250,47.66589881,9.205082343,2021-08-13 07:53:00,2021-08-13 11:41:00
2279,5251,47.67073984,9.172456624,2021-08-13 10:45:00,2021-08-13 11:39:00
2280,5252,47.66238831,9.177720449,2021-08-13 11:50:00,2021-08-13 12:54:00
2281,5253,47.67715992,9.209594187,2021-08-13 17:54:00,2021-08-16 06:40:00
2282,5254,47.68179133,9.15072537,2021-08-13 18:48:00,2021-08-16 06:41:00
2283,5255,47.6694028,9.182391608,2021-08-13 19:03:00,2021-08-16 06:41:00
2284,5256,,,2021-08-14 04:45:00,2021-08-16 06:42:00
2285,5257,47.66699151,9.196212274,2021-08-14 11:46:00,2021-08-16 06:42:00
2286,5258,47.6907959,9.15248698,2021-08-15 08:46:00,2021-08-16 06:43:00
2287,5259,47.67274393,9.181214,2021-08-15 10:09:00,2021-08-16 06:44:00
2288,5260,47.68334961,9.147268345,2021-08-16 04:16:00,2021-08-16 06:44:00
2289,5261,47.67757388,9.209113866,2021-08-16 04:52:00,2021-08-16 06:44:00
2290,5262,47.68290113,9.166287705,2021-08-16 08:15:00,2021-08-16 12:13:00
2291,5263,47.65762482,9.178314169,2021-08-16 08:30:00,2021-08-16 12:13:00
2292,5264,47.68097593,9.164200947,2021-08-16 08:37:00,2021-08-16 12:14:00
2293,5265,47.67660575,9.174560198,2021-08-16 10:39:00,2021-08-16 12:14:00
2294,5266,47.6577912,9.1739398,2021-08-16 13:57:00,2021-08-16 14:02:00
2295,5267,47.670576,9.1855122,2021-08-17 06:45:00,2021-08-17 08:05:00
2296,5268,47.6784668,9.168463899,2021-08-17 08:42:00,2021-08-17 11:42:00
2297,5269,47.68203633,9.174990017,2021-08-17 09:00:00,2021-08-17 11:43:00
2298,5270,47.66424561,9.177613462,2021-08-18 08:03:00,2021-08-18 09:27:00
2299,5271,47.65598253,9.172610789,2021-08-18 13:25:00,2021-08-18 14:11:00
2300,5272,47.6668646,9.192005,2021-08-18 19:02:00,2021-08-19 08:12:00
2301,5273,47.6639567,9.177517444,2021-08-19 07:12:00,2021-08-19 08:14:00
2302,5274,47.7322281,9.1187123,2021-08-19 12:53:00,2021-08-19 13:54:00
2303,5275,47.69267655,9.145679288,2021-08-19 17:25:00,2021-08-20 05:20:00
2304,5276,47.68758226,9.143677441,2021-08-19 19:55:00,2021-08-20 05:21:00
2305,5277,47.6720064,9.1738616,2021-08-20 04:48:00,2021-08-20 05:21:00
2306,5278,47.67915797,9.157046653,2021-08-20 10:17:00,2021-08-20 12:03:00
2307,5279,,,2021-08-20 17:30:00,2021-08-23 06:36:00
2308,5280,,,2021-08-20 19:10:00,2021-08-23 06:37:00
2309,5281,47.68185942,9.164492972,2021-08-21 12:10:00,2021-08-23 06:38:00
2310,5282,47.66753018,9.199623763,2021-08-22 07:45:00,2021-08-23 06:39:00
2311,5283,47.67296466,9.176166333,2021-08-22 08:02:00,2021-08-23 06:39:00
2312,5284,47.67030743,9.173759344,2021-08-22 19:28:00,2021-08-23 06:40:00
2313,5285,47.66895207,9.174440243,2021-08-22 19:33:00,2021-08-23 06:41:00
2314,5286,47.6694914,9.1788867,2021-08-22 19:35:00,2021-08-23 06:42:00
2315,5287,47.67358577,9.174697513,2021-08-22 19:37:00,2021-08-23 06:43:00
2316,5288,47.68742984,9.157765243,2021-08-23 06:09:00,2021-08-23 06:44:00
2317,5289,47.67157444,9.150302745,2021-08-23 10:56:00,2021-08-23 12:24:00
2318,5290,47.69177246,9.150002749,2021-08-23 12:06:00,2021-08-23 12:25:00
2319,5291,47.6580059,9.1718132,2021-08-23 12:57:00,2021-08-23 14:13:00
2320,5292,47.68610601,9.196752571,2021-08-23 13:34:00,2021-08-23 14:13:00
2321,5293,47.67077538,9.172502525,2021-08-23 15:41:00,2021-08-24 05:45:00
2322,5294,47.68425376,9.176657798,2021-08-24 10:46:00,2021-08-24 12:05:00
2323,5295,47.67247601,9.160412137,2021-08-24 11:13:00,2021-08-24 12:06:00
2324,5296,47.66808663,9.198781954,2021-08-24 14:21:00,2021-08-25 05:38:00
2325,5297,47.66946844,9.183760621,2021-08-24 19:50:00,2021-08-25 05:38:00
2326,5298,47.6801835,9.1983027,2021-08-24 20:39:00,2021-08-25 05:39:00
2327,5299,47.7141577,9.1730424,2021-08-25 09:26:00,2021-08-25 12:31:00
2328,5300,47.71181266,9.136534918,2021-08-25 10:58:00,2021-08-25 12:32:00
2329,5301,47.67980987,9.146953953,2021-08-25 14:24:00,2021-08-26 05:24:00
2330,5302,47.67600427,9.18427033,2021-08-26 10:11:00,
2331,5303,47.74381331,9.127622619,2021-08-27 06:40:00,2021-08-27 08:23:00
2332,5304,47.6746496,9.146570637,2021-08-27 19:38:00,2021-08-30 05:39:00
2333,5305,47.67382368,9.183769069,2021-08-28 14:38:00,2021-08-30 05:39:00
2334,5306,47.66688647,9.212984512,2021-08-29 05:21:00,2021-08-30 08:13:00
2335,5307,47.6653539,9.1765911,2021-08-30 04:49:00,2021-08-30 08:14:00
2336,5308,,,2021-08-30 12:19:00,2021-08-30 13:26:00
2337,5309,47.67413301,9.206586555,2021-08-30 12:25:00,2021-08-30 13:25:00
2338,5310,47.68026131,9.148305566,2021-08-30 15:47:00,2021-08-31 05:42:00
2339,5311,47.6674197,9.166958928,2021-08-31 11:35:00,2021-08-31 12:04:00
2340,5312,47.65762329,9.168987075,2021-08-31 11:55:00,2021-08-31 12:05:00
2341,5313,47.6822903,9.204116,2021-08-31 13:59:00,2021-08-31 14:01:00
2342,5314,47.68213111,9.201282616,2021-08-31 19:55:00,2021-09-01 05:43:00
2343,5315,47.68862233,9.164777669,2021-08-31 19:56:00,2021-09-01 05:44:00
2344,5316,47.6589402,9.1736332,2021-09-01 09:03:00,2021-09-01 10:32:00
2345,5317,47.6589402,9.1736332,2021-09-01 10:31:00,2021-09-01 10:32:00
2346,5318,,,2021-09-01 19:36:00,2021-09-02 05:42:00
2347,5319,47.69082117,9.156830587,2021-09-02 07:27:00,2021-09-02 07:51:00
2348,5320,47.73625675,9.138740514,2021-09-03 12:51:00,2021-09-03 13:59:00
2349,5321,47.65889693,9.174989797,2021-09-03 13:50:00,2021-09-03 13:59:00
2350,5322,47.71582179,9.178846071,2021-09-03 19:50:00,2021-09-06 06:24:00
2351,5323,47.68056759,9.201005548,2021-09-03 20:43:00,2021-09-06 06:24:00
2352,5324,47.67821976,9.194884766,2021-09-04 13:46:00,2021-09-06 06:25:00
2353,5325,47.6708879,9.1776052,2021-09-04 19:18:00,2021-09-06 06:25:00
2354,5326,47.65652659,9.177779573,2021-09-05 09:40:00,2021-09-06 08:53:00
2355,5327,47.67511437,9.184944816,2021-09-05 11:27:00,2021-09-06 08:54:00
2356,5328,47.67511437,9.184944816,2021-09-05 11:28:00,
2357,5329,47.68237701,9.210986229,2021-09-05 11:33:00,2021-09-06 08:55:00
2358,5330,47.67719644,9.209644608,2021-09-05 18:24:00,2021-09-06 08:55:00
2359,5331,47.67708921,9.209502786,2021-09-05 18:27:00,
2360,5332,,,2021-09-05 18:50:00,2021-09-06 08:56:00
2361,5333,47.67117275,9.213729278,2021-09-06 07:22:00,2021-09-06 08:56:00
2362,5334,47.67834473,9.185153777,2021-09-06 12:18:00,2021-09-06 12:27:00
2363,5335,47.67307737,9.158607597,2021-09-06 16:45:00,2021-09-07 05:45:00
2364,5336,47.66445955,9.175456028,2021-09-06 16:58:00,2021-09-07 05:45:00
2365,5337,47.70748451,9.138482619,2021-09-06 17:33:00,2021-09-07 05:46:00
2366,5338,47.71366202,9.13208903,2021-09-06 20:22:00,2021-09-07 05:46:00
2367,5339,47.74388509,9.152209959,2021-09-07 06:10:00,2021-09-07 07:27:00
2368,5340,47.66445911,9.202020429,2021-09-07 08:10:00,2021-09-07 09:39:00
2369,5341,47.66154916,9.170580246,2021-09-07 13:42:00,2021-09-07 14:34:00
2370,5342,47.68253614,9.177312255,2021-09-08 05:03:00,2021-09-08 06:09:00
2371,5343,47.68442982,9.159657156,2021-09-08 09:59:00,2021-09-08 13:34:00
2372,5344,,,2021-09-08 12:21:00,2021-09-08 13:34:00
2373,5345,47.66117306,9.167850371,2021-09-08 14:40:00,2021-09-09 05:52:00
2374,5346,47.6787947,9.1921925,2021-09-08 15:36:00,2021-09-09 05:55:00
2375,5347,47.67469424,9.197467715,2021-09-08 20:20:00,2021-09-09 05:56:00
2376,5348,47.7313947,9.1191466,2021-09-09 06:30:00,2021-09-09 08:31:00
2377,5349,47.66674346,9.175881296,2021-09-09 14:04:00,2021-09-10 04:24:00
2378,5350,47.69036755,9.134846411,2021-09-09 15:45:00,2021-09-10 04:25:00
2379,5351,47.67173497,9.183039442,2021-09-09 18:45:00,2021-09-10 04:25:00
2380,5352,47.67210116,9.183263741,2021-09-09 19:27:00,2021-09-10 04:26:00
2381,5353,,,2021-09-09 20:29:00,2021-09-10 04:27:00
2382,5354,,,2021-09-10 07:06:00,2021-09-10 07:51:00
2383,5355,47.68362884,9.177182503,2021-09-10 10:23:00,2021-09-10 12:06:00
2384,5356,47.68247294,9.17962499,2021-09-10 10:26:00,2021-09-10 12:08:00
2385,5357,47.6826034,9.183655679,2021-09-10 10:31:00,2021-09-10 12:09:00
2386,5358,47.6779496,9.1732384,2021-09-10 12:42:00,2021-09-10 14:04:00
2387,5359,47.7130127,9.178083013,2021-09-10 18:10:00,2021-09-13 07:18:00
2388,5360,47.6784551,9.2072134,2021-09-11 11:33:00,2021-09-13 07:19:00
