id,description,address,group_,lon,lat,year,month,reported,approved,checked,approved_in,district,main_cat,sub_cat,sentiment
4471,"Erneut sehr viele gefährliche Schlaglöcher. Evtl. sollte man sich Gedanken darüber machen, ob es nicht an der Zeit wäre Teile der Straße neu zu asphaltieren, anstatt 2-3 mal im Jahr die Schlaglöcher aufzufüllen.
(Adresssuche nach: Zeppelinstraße)","Zeppelinstraße 12, 78464 Konstanz, Germany","Technische Betriebe Konstanz

",9.1930027,47.671312,2021,2,2021-02-02 13:40:00,2021-02-02 14:32:00,2021-02-02 14:32:00,0.0,Petershausen-Ost,"Straßen, Fahrrad & Verkehr", Straßenschäden,negative
4475,"Laterne an der Grundstücksgrenze Nr.4 und 6a, gegenüber Tiefgarageneinfahrt ist defekt.
(Adresssuche nach: Franz-Liszt-Straße 4)","Franz-Liszt-Straße 4, 78464 Konstanz, Germany","Stadtwerke Konstanz
",9.1927574,47.6719424,2021,2,2021-02-02 17:38:00,2021-02-03 07:24:00,2021-02-03 07:24:00,0.6,Petershausen-Ost,Beleuchtung, Straßenlaternen defekt,neutral
4485,Abfuhrtermin für die Weihnachtsbäume war der 22.01.,"An der Linde 11, 78464 Konstanz, Germany",Entsorgungsbetriebe Konstanz,9.188646935,47.67449874,2021,2,2021-02-04 12:31:00,2021-02-04 14:28:00,2021-02-04 14:28:00,0.1,Petershausen-Ost,Müll/Sauberkeit, Illegaler Müll,neutral
4466,unabgeschlossenes Rad. ,"Reichenaustraße 15, 78467 Konstanz, Germany","Bürgeramt/Bürgerbüro
",9.167858623,47.67081261,2021,2,2021-02-01 09:54:00,2021-02-01 13:06:00,2021-02-01 13:06:00,0.1,Petershausen-West,"Straßen, Fahrrad & Verkehr", Fahrrad gefunden,negative
4479,Seit einiger Zeit ist der Gehweg vor dem gekennzeichneten Gebäude sehr verschmutzt. Abgelegte gelbe Säcke sowie zahlreiche große Glasscherben liegen auf dem Gehweg. Die Hausbewohner scheinen wenig interessiert.,"Von-Emmich-Straße 13, 78467 Konstanz, Germany",Entsorgungsbetriebe Konstanz,9.176931969,47.67195658,2021,2,2021-02-03 19:57:00,2021-02-04 06:48:00,2021-02-04 06:48:00,0.5,Petershausen-West,Müll/Sauberkeit, verschmutzte Straßen und Plätze,neutral
4474,Bei der Paradieskapelle befindet sich immer noch eine größere Ansammlung von Christbäumen. Die Samlungstermine sind lt. Internet inzwischen vorbei.,"Fischenzstraße 41, 78462 Konstanz, Germany",Entsorgungsbetriebe Konstanz,9.160522632,47.66571927,2021,2,2021-02-02 16:41:00,2021-02-03 07:24:00,2021-02-03 07:24:00,0.6,Paradies,Müll/Sauberkeit, Illegaler Müll,neutral
4481,Mülleimer gestürzt,"Sankt-Martins-Weg 24, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.159393674,47.66830444,2021,2,2021-02-04 08:15:00,2021-02-04 10:51:00,2021-02-04 10:51:00,0.1,Paradies,Hinweise, Hinweise,negative
4482,"An der Ecke Gartenstr./Feldstr.  liegen noch Weihnachtsbäume, die auch die Sicht der Autofahrer in die vorfahrtsberechtigte Feldstr. stark einschränken! Unfallgefahr!","Gartenstraße 72, 78462 Konstanz, Germany",Entsorgungsbetriebe Konstanz,9.164810263,47.66620656,2021,2,2021-02-04 08:24:00,2021-02-04 10:52:00,2021-02-04 10:52:00,0.1,Paradies,Müll/Sauberkeit, Illegaler Müll,neutral
4468,Schaukelbefestigung defekt,"Benedikt-Bauer-Straße 6, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.152297964,47.69059198,2021,2,2021-02-01 16:06:00,2021-02-02 06:42:00,2021-02-02 06:42:00,0.6,Wollmatingen,Öffentliche Orte/Ufer, Spielplätze schadhaft / verunreinigt,negative
4473,Fahrrad in Feuchtgebiet/Tümpel ,"Mannheimer Str. 2, 78467 Konstanz, Germany","Bürgeramt/Bürgerbüro
",9.145004834,47.68525602,2021,2,2021-02-02 16:39:00,2021-02-03 07:23:00,2021-02-03 07:23:00,0.6,Wollmatingen,"Straßen, Fahrrad & Verkehr", Fahrrad gefunden,negative
4477, Müll in Feuchtgebiet/Tümpel ,"Mannheimer Str. 2, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.145004834,47.68525602,2021,2,2021-02-03 07:23:00,2021-02-03 07:25:00,2021-02-03 07:25:00,0.0,Wollmatingen,Müll/Sauberkeit, Illegaler Müll,negative
4483,1 gelber Sack und ein blauer Sack liegen im Wald am Weg gegenüber der Einfahrt zum Parkplatz der Geschw.Scholl-Schule.,"Konstanz,Geschwister S. Schule, 78467 Konstanz, Germany",Entsorgungsbetriebe Konstanz,9.16443321,47.68903038,2021,2,2021-02-04 08:41:00,2021-02-04 10:52:00,2021-02-04 10:52:00,0.1,Wollmatingen,Müll/Sauberkeit, Illegaler Müll,neutral
4472,Entlang der Straße in Richtung Wollmattingen ragen noch mehrfach Äste auf den Fahrradschutzstreifen. Zudem ist nach der Schneeschmelze noch viel Unrat/Steine am Straßenrand liegen geblieben.,"Universitätsstraße, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.172659798,47.68891547,2021,2,2021-02-02 16:21:00,2021-02-03 07:21:00,2021-02-03 07:21:00,0.6,Egg,Pflanzenwuchs," Verkehrsbehindernder Heckenwuchs, Sträucher",neutral
4493,"Ecke Rheingutstraße/Zasiusstraße (bei Fahrschule)
Wasser fließt nicht ab, Kanalisation, Abfluss defekt
(Adresssuche nach: Zasiusstraße 12)","Rheingutstraße 17, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.169988345,47.66679958,2021,2,2021-02-06 11:14:00,2021-02-08 08:43:00,2021-02-08 08:43:00,1.9,Altstadt,"Straßen, Fahrrad & Verkehr", Gullideckel/ Kanal verstopft,negative
4501,"Dicker abgebrochener Ast hängt in der Baumkrone. Öffentliche Grünfläche gegenber der Arche.
(Adresssuche nach: Schwedenschanze 5)","Schwedenschanze 5, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.1708805,47.6561374,2021,2,2021-02-08 19:39:00,2021-02-09 06:43:00,2021-02-09 06:43:00,0.5,Altstadt,Pflanzenwuchs," Verkehrsbehindernder Heckenwuchs, Sträucher",neutral
4503,"Tiefer werdendes Loch bei Ausfahrt Markstätte nach Arbeiten, nur mit Sand gefüllt, der ausgespült wird. ","Marktstätte 2/F, 78462 Konstanz, Germany","Bürgeramt/Straßenverkehrswesen


",9.177009714,47.66029748,2021,2,2021-02-09 15:19:00,2021-02-10 06:50:00,2021-02-10 06:50:00,0.6,Altstadt,"Straßen, Fahrrad & Verkehr", Straßenschäden,neutral
4511,"Am Webersteig, bei den Treppenstufen zum Wasser, neben der Seetankstelle, hat sich das Pflaster neben eines Schachtes gesenkt, es besteht eine Unfallgefahr.","Webersteig 2, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.174856378,47.66714228,2021,2,2021-02-13 13:45:00,2021-02-15 08:34:00,2021-02-15 08:34:00,1.8,Altstadt,"Straßen, Fahrrad & Verkehr", Fußwege schadhaft,neutral
4502,"Der Splitcontainer auf dem Schwaketenparkplatz ist praktisch leer, die Schaufel fehlt. ",,"Technische Betriebe Konstanz

",,,2021,2,2021-02-09 10:26:00,2021-02-09 12:45:00,2021-02-09 12:45:00,0.1,,Hinweise, Hinweise,neutral
4489,"bei den Altglascontainern Verschmutzungen, Restglas, Schraubdeckel. Und Schlachtabfälle (abgetrenntes Hinterbein mit Schinken) ohne Verpackung - liegt auf dem Container. Ich mache es nicht weg - wohin auch damit? Gefahr: Katzen, Füchse,Ratten - vvlt auch spielende Kinder","Mühlenweg 9, 78467 Konstanz, Germany",Entsorgungsbetriebe Konstanz,9.143861842,47.6877293,2021,2,2021-02-05 09:52:00,2021-02-05 11:53:00,2021-02-05 11:53:00,0.1,Wollmatingen,Müll/Sauberkeit, Altglascontainer überfüllt,neutral
4509,Der Mülleimer ist überfüllt. Haltestelle Tannenhof stadtauswärts. ,"Mainaustraße 79/F, 78464 Konstanz, Germany","Technische Betriebe Konstanz

",9.197804962,47.67505634,2021,2,2021-02-12 23:23:00,2021-02-15 08:33:00,2021-02-15 08:33:00,2.4,Allmannsdorf,Müll/Sauberkeit, Mülleimer überfüllt,negative
4500,Bank losgeschraubt und viele Glasscherben,"Glärnischstraße 1, 78464 Konstanz, Germany","Technische Betriebe Konstanz

",9.182117768,47.66627743,2021,2,2021-02-08 13:04:00,2021-02-08 14:45:00,2021-02-08 14:45:00,0.1,Petershausen-Ost,Öffentliche Orte/Ufer, Freizeitgelände beschädigt / verunreinigt,negative
4491,"Das Fahrzeug ist nicht abgemeldet, aber steht seit min 7 Wochen unbewegt da. vllt gestohlen?
Erfurter Strasse","Erfurter Str. 6, 78467 Konstanz, Germany","Bürgeramt/Straßenverkehrswesen


",9.152825851,47.68182223,2021,2,2021-02-06 08:04:00,2021-02-08 08:42:00,2021-02-08 08:42:00,2.0,Fürstenberg,Hinweise, Hinweise,negative
4506,MTB steht seit Tagen unverschlossen am Baum gelehnt,"Gabelsbergerstraße 13, 78467 Konstanz, Germany","Bürgeramt/Bürgerbüro
",9.15724485,47.68823536,2021,2,2021-02-10 17:25:00,2021-02-11 07:00:00,2021-02-11 07:00:00,0.6,Fürstenberg,"Straßen, Fahrrad & Verkehr", Fahrrad gefunden,negative
4510,"Die Berliner Straße ist völlig vereist. Wäre wünschenswert diese mit Salz zu bestreuen.
Danke","Berliner Str. 22, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.1515094,47.6857783,2021,2,2021-02-13 12:20:00,2021-02-15 08:33:00,2021-02-15 08:33:00,1.8,Fürstenberg,"Straßen, Fahrrad & Verkehr", Straßenschäden,negative
4492,"Extreme Straßenschäden, Gefahr für KFz und noch extremer für Fahrradfahrer","Gottfried-Keller-Straße 21, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.178650703,47.67484888,2021,2,2021-02-06 10:45:00,2021-02-08 08:43:00,2021-02-08 08:43:00,1.9,Petershausen-West,"Straßen, Fahrrad & Verkehr", Straßenschäden,negative
4494,"Am Georg Elser Platz, am Spielplatzrand, gegenüber des Parkplatzes des städtischen Dienstgebäude ist die Straßenlaterne Nr 24 dunkel","Georg-Elser-Platz 1, 78467 Konstanz, Germany","Stadtwerke Konstanz
",9.178442986,47.66947057,2021,2,2021-02-07 14:17:00,2021-02-08 08:44:00,2021-02-08 08:44:00,0.8,Petershausen-West,Beleuchtung, Straßenlaternen defekt,neutral
4495,In der Gebhardstraße an der Kreuzung zur Markgrafenstraße ist die Laterne Nr. 5 dunkel.,"Markgrafenstraße 17, 78467 Konstanz, Germany","Stadtwerke Konstanz
",9.176025829,47.67122333,2021,2,2021-02-07 14:18:00,2021-02-08 08:44:00,2021-02-08 08:44:00,0.8,Petershausen-West,Beleuchtung, Straßenlaternen defekt,neutral
4496,"in der Markgrafenstraße ist die Strassenlaterne Nr. 2 sporadisch, nächtelang dunkel","Markgrafenstraße 7, 78467 Konstanz, Germany","Stadtwerke Konstanz
",9.177115391,47.67101249,2021,2,2021-02-07 14:20:00,2021-02-08 08:45:00,2021-02-08 08:45:00,0.8,Petershausen-West,Beleuchtung, Straßenlaternen defekt,neutral
4512,"Wie auf dem Foto zu sehen ist, gab es an vielen öffentlichen Gebäuden und auch an den Bushaltestellen einen massiven Salz Einsatz im Rahmen des Winterdienstes. Dabei wird keine Rücksicht genommen auf wassergebundene Wege. Für Privatpersonen ist der Einsatz von Salz verboten! Für öffentliche Einrichtungen gelten scheinbar keinerlei Regeln für den Salzeinsatz! Oder scheitert es nur an einer ordentlichen Unterweisung der ausführenden Personen im Umgang mit Streusalz.",,"Technische Betriebe Konstanz

",,,2021,2,2021-02-13 13:51:00,2021-02-15 08:35:00,2021-02-15 08:35:00,1.8,,Hinweise, Hinweise,neutral
4517,"Beschilderung auf der Strecke Fahrradbrücke - Döbele - Zoll
---------
Viele Schilder auf dieser Strecke sollte man pflegen - sie sind verschmiert, überklebt, zugewachsen, vermoost und ausgeblichen, je in unterschiedlicher Stärke. Ich hänge Bilder inkl. Umgebung an, damit die Ortsfeststellung einfach fällt.
","Schützenstraße 4, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.170239867,47.66125267,2021,2,2021-02-14 20:18:00,2021-02-15 08:39:00,2021-02-15 08:39:00,0.5,Altstadt,"Straßen, Fahrrad & Verkehr", Schilder unkenntlich,negative
4513,"Straßenlaterne vor Haus Turnierstraße 41/43 defekt
(Adresssuche nach: Turnierstraße 41)","Turnierstraße 43, 78462 Konstanz, Germany","Stadtwerke Konstanz
",9.161188784,47.66445451,2021,2,2021-02-13 15:14:00,2021-02-15 08:36:00,2021-02-15 08:36:00,1.7,Paradies,Beleuchtung, Straßenlaternen defekt,neutral
4522,"Der Mülleimer ist überfüllt, bitte leeren. Säckchen mit Hundekot werden bereits auf dem Boden abgelegt. ","Am alten Sägewerk 11, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.145921798,47.6887268,2021,2,2021-02-15 14:12:00,2021-02-15 14:53:00,2021-02-15 14:53:00,0.0,Wollmatingen,Müll/Sauberkeit, Mülleimer überfüllt,negative
4524,Mülleimer quillt über,"Benedikt-Bauer-Straße 6, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.152569461,47.69094909,2021,2,2021-02-16 06:58:00,2021-02-16 13:47:00,2021-02-16 13:47:00,0.3,Wollmatingen,Müll/Sauberkeit, Mülleimer überfüllt,negative
4518,Mülleimer und Hundekotbox voll.,"Lorettosteig 23, 78464 Konstanz, Germany","Technische Betriebe Konstanz

",9.201777689,47.67667294,2021,2,2021-02-14 21:55:00,2021-02-15 08:40:00,2021-02-15 08:40:00,0.4,Allmannsdorf,Müll/Sauberkeit, Mülleimer überfüllt,negative
4529,"Die Straßenbeschilderung ist häufig im ganzen Stadtgebiet verschmutzt. Das führt zu erschwerter Lesbarkeit, stört auch ein ""sauberes"" Stadtbild. Wer kümmert sich um die Straßenbeschilderung?
Eine allgemeine Säuberungsaktion würde mich und sicherlich viele Bürgerinnen und Bürger sehr freuen. 
","Brandesstraße 2, 78464 Konstanz, Germany","Technische Betriebe Konstanz

",9.194236963,47.67233967,2021,2,2021-02-17 11:29:00,2021-02-17 15:33:00,2021-02-17 15:33:00,0.2,Petershausen-Ost,"Straßen, Fahrrad & Verkehr", Schilder unkenntlich,negative
4527,Laterne Nummer 6 ist durch einen herab stürzenden Ast bei dem starken Schneefall beschädigt worden und leuchtet nicht mehr.,"Jacob-Burckhardt-Straße 35, 78464 Konstanz, Germany","Stadtwerke Konstanz
",9.19117991,47.68095292,2021,2,2021-02-17 06:11:00,2021-02-17 07:00:00,2021-02-17 07:00:00,0.0,Königsbau,Beleuchtung, Straßenlaternen defekt,neutral
4530,sehr verschmutzter Randbereich des Naturbelassenen Platz.,"Friedrichstraße 49, 78464 Konstanz, Germany","Technische Betriebe Konstanz

",9.184979886,47.67867045,2021,2,2021-02-18 10:47:00,2021-02-18 15:56:00,2021-02-18 15:56:00,0.2,Königsbau,Müll/Sauberkeit, verschmutzte Straßen und Plätze,negative
4515,"Der Parkautomat auf dem P+R Parkplatz Bodenseeforum unter der Rheinbrücke ist immer wieder defekt. Es ist in den letzten Tagen mehrfach passiert, dass der Automat Münzen schluckt ohne einen Parkschein auszugeben oder auch die Münzen gar nicht erst annimmt.  ","B33 178, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.163572051,47.67242927,2021,2,2021-02-13 20:52:00,2021-02-15 08:37:00,2021-02-15 08:37:00,1.5,Petershausen-West,"Straßen, Fahrrad & Verkehr", Parkscheinautomat defekt,neutral
4516,Auf dem P+R Parkplatz Bodenseeforum unter der Rheinbrücke sind immer tiefer werdende Schlaglöcher. Eines direkt bei der Einfahrt auf den Parkplatz am Übergang vom Asphalt auf den Kiesplatz und weitere einige Meter weiter bei der Abbiegung nach rechts und links. Ein Auffüllen mit Kies wäre super!,"B33 178, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.163585737,47.67244048,2021,2,2021-02-13 21:03:00,2021-02-15 08:37:00,2021-02-15 08:37:00,1.5,Petershausen-West,"Straßen, Fahrrad & Verkehr", Straßenschäden,negative
4528,seit Wochen/Monaten sind 2 Laternen defekt,"Mainaustraße 2, 78464 Konstanz, Germany","Stadtwerke Konstanz
",9.18022057,47.66823227,2021,2,2021-02-17 09:58:00,2021-02-17 10:24:00,2021-02-17 10:24:00,0.0,Petershausen-West,Beleuchtung, Straßenlaternen defekt,neutral
4525,Mülleimer an der Feursteinstraße/ Bushaltestelle ist völlig überfüllt!!! ,"Kindlebildstraße 52, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.134482244,47.69020855,2021,2,2021-02-16 14:52:00,2021-02-16 15:07:00,2021-02-16 15:07:00,0.0,Wollmatingen,Müll/Sauberkeit, Mülleimer überfüllt,negative
4521,"Sehr geehrte Damen und Herren,
auf der Hoheneggstr. hat sich im angebebenen Bereich durch ungefasstes Hangwasser ein Eispanzer mit einem erheblichen Ausmass gebildet. Die Verkehrssicherheit ist auf der Straße nicht mehr gewährleistet.
Dringende Abhilfe ist erforderlich. Die derzeitige Situation ist aber grundlegend nur durch die Sanierung der Hangentwässerung zu verbessern. Falls gewünscht können Fatos zur Verfügung gestellt werden.
Vielen Dank für Ihre Mühen.
(Adresssuche nach: Hoheneggstraße 80-83 )","Hoheneggstraße 80, 78464 Konstanz, Germany","Technische Betriebe Konstanz

",9.200595497,47.69134396,2021,2,2021-02-15 09:11:00,2021-02-15 12:42:00,2021-02-15 12:42:00,0.1,Egg,"Straßen, Fahrrad & Verkehr", Straßenschäden,neutral
4523,Abgeknickter Baum gefährdet Fußgänger.,"Universitätsstraße, 78464 Konstanz, Germany",Administration,9.183901404,47.69006348,2021,2,2021-02-15 14:22:00,2021-02-15 14:54:00,2021-02-15 14:54:00,0.0,Egg,"Straßen, Fahrrad & Verkehr", Fußwege schadhaft,negative
4531,"In mehreren Briefen an die Pressestelle der Stadt sowie in 2 Briefen an den OB selbst habe ich vorgeschlagen, den Mängelmelder mit Telefonanschluss und mail-Adresse im Amtsblatt der Stadt KN auf der letzten Seite unter der Rubrik ""Kontakte und Öffnungszeiten"" aufzunehmen.
Warum weigert sich die Verwaltung eine bürgerfreundliche Einrichtung zu publizieren?",,Administration,,,2021,2,2021-02-18 17:53:00,2021-02-19 07:04:00,2021-02-19 07:04:00,0.5,,Hinweise, Hinweise,neutral
4534,Noch im Boden mit Hohlraum ... Einbruchgefahr,"Stadtgarten 1, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.179460149,47.66298166,2021,2,2021-02-19 13:29:00,2021-02-19 14:33:00,2021-02-19 14:33:00,0.0,Altstadt,"Straßen, Fahrrad & Verkehr", Fußwege schadhaft,neutral
4536,Fahrrad mit Anhänger steht seit Wochen unbewegt und defekt an enger Durchfahrt. ,"Katzgasse 11, 78462 Konstanz, Germany","Bürgeramt/Bürgerbüro
",9.174183396,47.66324546,2021,2,2021-02-19 17:34:00,2021-02-22 14:02:00,2021-02-22 14:02:00,2.9,Altstadt,"Straßen, Fahrrad & Verkehr", Fahrrad gefunden,negative
4537,"Seit Tagen liegen Restmüllsäcke am Fahrradständer und werden langsam ""zerrupft"" ","Sankt-Stephans-Platz 45, 78462 Konstanz, Germany",Entsorgungsbetriebe Konstanz,9.174688236,47.66263619,2021,2,2021-02-19 17:41:00,2021-02-22 14:04:00,2021-02-22 14:04:00,2.8,Altstadt,Müll/Sauberkeit, Illegaler Müll,negative
4538,"Ein Haufen Menschenkot mit benutztem Papier.
(Adresssuche nach: Luisenstraße)","Konrad-Witz-Straße 4, 78464 Konstanz, Germany","Technische Betriebe Konstanz

",9.184598915,47.67251534,2021,2,2021-02-20 08:44:00,2021-02-22 14:05:00,2021-02-22 14:05:00,2.2,Petershausen-Ost,Müll/Sauberkeit, verschmutzte Straßen und Plätze,negative
4541,"Die markierte Parkfläche kann nicht genutzt werden, da Pflanzenwuchs in den Strassenraum ragt.","Luziengang 2, 78464 Konstanz, Germany",ALG,9.186068408,47.667263,2021,2,2021-02-20 15:48:00,2021-02-22 14:08:00,2021-02-22 14:08:00,1.9,Petershausen-Ost,Pflanzenwuchs," Verkehrsbehindernder Heckenwuchs, Sträucher",neutral
4532,"In der August-Nikolaus-Otto Str. stehen zwei Fahrzeuge seit langer zeit auf öffentlichem Parkplatz und blockieren die wenig vorhandenen Parkplätze. Anbei zwei Fotos, der eine ohne Kennzeichen der andere, ein Schrottauto, mit lang abgelaufener TÜV Plakette ","August-Nikolaus-Otto-Straße 12, 78467 Konstanz, Germany","Bürgeramt/Straßenverkehrswesen


",9.146463551,47.6756107,2021,2,2021-02-19 08:50:00,2021-02-19 10:22:00,2021-02-19 10:22:00,0.1,Industriegebiet,"Straßen, Fahrrad & Verkehr", Abgemeldete Fahrzeuge,neutral
4533,"In Höhe Reutestrasse 50 Mitte Strasse ein Schlagloch, dass bei Übersehen für Rad/Rollerfahrer beim überffahren zum Sturz führen kann
(Adresssuche nach: reutestrasse 50)","Reutestraße 50, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.1538469,47.6818966,2021,2,2021-02-19 10:57:00,2021-02-19 11:31:00,2021-02-19 11:31:00,0.0,Fürstenberg,"Straßen, Fahrrad & Verkehr", Straßenschäden,negative
4535,"Am Brückenplatz liegen noch sehr sehr viele Weihnachtsbäume. 

","Sankt-Gebhard-Straße 29, 78467 Konstanz, Germany",Entsorgungsbetriebe Konstanz,9.176118337,47.67246283,2021,2,2021-02-19 16:44:00,2021-02-22 14:02:00,2021-02-22 14:02:00,2.9,Petershausen-West,Müll/Sauberkeit, verschmutzte Straßen und Plätze,neutral
4542,verschleppte Warnbarke,"Sankt-Gebhard-Straße 2, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.175905076,47.67041006,2021,2,2021-02-20 15:50:00,2021-02-22 14:08:00,2021-02-22 14:08:00,1.9,Petershausen-West,"Straßen, Fahrrad & Verkehr", Schilder unkenntlich,negative
4543,Es liegen wie jedes Jahr die Weihnachtsbäume am Brückenplatz.,"Sankt-Gebhard-Straße 32, 78467 Konstanz, Germany",Entsorgungsbetriebe Konstanz,9.176205702,47.67247243,2021,2,2021-02-21 14:42:00,2021-02-22 14:09:00,2021-02-22 14:09:00,1.0,Petershausen-West,Müll/Sauberkeit, Illegaler Müll,neutral
4549,Lampe brennt nicht. Abgang Bärenhraben. ,"Konzilstraße 21, 78462 Konstanz, Germany","Stadtwerke Konstanz
",9.178250817,47.6656183,2021,2,2021-02-22 17:29:00,2021-02-23 07:59:00,2021-02-23 07:59:00,0.6,Altstadt,Beleuchtung, Straßenlaternen defekt,negative
